#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
21031871|2018-10-30T23:36:00.130000|37.9238|15.1022|10.2|BULLETIN-INGV||||ML|1.7|--|4 km NW Francavilla di Sicilia (ME)|earthquake
21034211|2018-10-31T11:32:41.500000|37.6388|15.9052|35.2|BULLETIN-INGV||||ML|1.9|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
21035771|2018-10-31T18:22:24.790000|37.7848|15.0322|8.2|BULLETIN-INGV||||ML|2.0|--|10 km NW Milo (CT)|earthquake
21036751|2018-11-01T00:14:33.610000|38.2568|15.102|21.0|BULLETIN-INGV||||ML|3.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
21038451|2018-11-01T09:25:06.920000|37.9662|14.3328|26.8|BULLETIN-INGV||||ML|2.7|--|1 km SW Reitano (ME)|earthquake
21041651|2018-11-02T00:31:33.760000|38.0938|15.8442|8.8|BULLETIN-INGV||||ML|1.5|--|7 km E Cardeto (RC)|earthquake
21046841|2018-11-02T21:54:57.240000|37.7522|15.0222|4.3|BULLETIN-INGV||||ML|2.0|--|9 km W Milo (CT)|earthquake
21047931|2018-11-03T01:20:40.020000|37.8762|14.4547|9.2|SURVEY-INGV||||ML|1.2|--|4 km NW Capizzi (ME)|earthquake
21055431|2018-11-04T20:39:17.200000|37.8017|14.7175|36.9|BULLETIN-INGV||||ML|1.8|--|5 km S Cesarò (ME)|earthquake
21061671|2018-11-06T10:24:27.380000|38.1447|15.0633|8.8|BULLETIN-INGV||||ML|1.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
21061771|2018-11-06T10:27:01.390000|38.1428|15.0618|9.1|BULLETIN-INGV||||ML|1.1|--|2 km N Oliveri (ME)|earthquake
21061791|2018-11-06T10:27:44.930000|38.145|15.0603|9.6|SURVEY-INGV||||ML|1.3|--|Costa Siciliana nord-orientale (Messina)|earthquake
21061861|2018-11-06T10:28:19.360000|38.138|15.0448|12.5|SURVEY-INGV||||ML|1.3|--|2 km NW Oliveri (ME)|earthquake
21062191|2018-11-06T12:10:26.710000|38.148|15.0593|8.0|BULLETIN-INGV||||Md|1.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
21063461|2018-11-06T17:12:34.840000|37.7368|15.0092|7.6|BULLETIN-INGV||||ML|2.1|--|10 km NW Zafferana Etnea (CT)|earthquake
21063681|2018-11-06T17:56:04.850000|38.14|15.0592|10.3|SURVEY-INGV||||ML|0.9|--|Costa Siciliana nord-orientale (Messina)|earthquake
21064811|2018-11-06T20:59:52.900000|37.8267|14.9462|28.1|BULLETIN-INGV||||ML|1.7|--|6 km S Randazzo (CT)|earthquake
21066401|2018-11-07T06:22:09.660000|37.8418|14.9338|30.2|BULLETIN-INGV||||ML|1.8|--|4 km S Randazzo (CT)|earthquake
21069331|2018-11-07T20:21:27.820000|38.2848|14.9977|9.0|BULLETIN-INGV||||ML|1.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
21073611|2018-11-08T16:29:26.180000|37.7363|15.0118|6.6|BULLETIN-INGV||||ML|2.1|--|9 km NW Zafferana Etnea (CT)|earthquake
21074541|2018-11-08T20:09:35.530000|38.1568|15.0818|7.6|BULLETIN-INGV||||ML|1.7|--|Costa Siciliana nord-orientale (Messina)|earthquake
21079931|2018-11-09T22:15:57.550000|37.7798|14.7822|16.1|BULLETIN-INGV||||ML|1.3|--|5 km W Bronte (CT)|earthquake
21080801|2018-11-10T03:35:32.530000|38.1532|15.7272|11.4|BULLETIN-INGV||||ML|2.0|--|3 km SW Laganadi (RC)|earthquake
21081231|2018-11-10T07:16:27.840000|38.0295|14.907|8.2|BULLETIN-INGV||||ML|1.2|--|3 km SE Ucria (ME)|earthquake
21085001|2018-11-11T08:50:09.760000|37.7545|15.0153|7.6|BULLETIN-INGV||||ML|1.5|--|10 km W Milo (CT)|earthquake
21088091|2018-11-12T04:15:24.040000|37.702|14.8827|8.7|BULLETIN-INGV||||ML|1.7|--|6 km NE Adrano (CT)|earthquake
21088131|2018-11-12T04:19:58.540000|37.7153|14.852|10.1|BULLETIN-INGV||||ML|1.3|--|6 km N Adrano (CT)|earthquake
21088211|2018-11-12T04:33:24.660000|37.7152|14.8703|10.7|BULLETIN-INGV||||ML|1.2|--|7 km NE Adrano (CT)|earthquake
21088261|2018-11-12T04:37:03.640000|37.6947|14.8475|10.0|BULLETIN-INGV||||ML|1.3|--|4 km NE Adrano (CT)|earthquake
21088321|2018-11-12T05:03:37.150000|37.9537|15.0962|9.7|BULLETIN-INGV||||ML|1.4|--|5 km NE Malvagna (ME)|earthquake
21088361|2018-11-12T05:04:43.670000|37.7002|14.8728|14.9|BULLETIN-INGV||||ML|1.4|--|5 km NE Adrano (CT)|earthquake
21089261|2018-11-12T08:26:28.980000|38.3688|15.0193|137.5|BULLETIN-INGV||||ML|2.2|--|Isole Eolie (Messina)|earthquake
21090411|2018-11-12T11:59:20.250000|37.9668|15.0412|9.3|BULLETIN-INGV||||ML|1.9|--|5 km NE Roccella Valdemone (ME)|earthquake
21090551|2018-11-12T12:33:45.350000|37.9828|15.042|14.7|BULLETIN-INGV||||ML|1.2|--|5 km SE Montalbano Elicona (ME)|earthquake
21091481|2018-11-12T17:17:11.050000|37.8725|14.4538|9.4|BULLETIN-INGV||||ML|1.4|--|3 km NW Capizzi (ME)|earthquake
21092631|2018-11-12T23:59:10.500000|36.9747|14.9763|22.2|BULLETIN-INGV||||ML|1.5|--|10 km SW Canicattini Bagni (SR)|earthquake
21095731|2018-11-13T14:36:11.000000|38.0217|15.0382|8.5|BULLETIN-INGV||||ML|1.9|--|2 km E Montalbano Elicona (ME)|earthquake
21095771|2018-11-13T14:36:56.190000|38.0438|15.0312|7.6|BULLETIN-INGV||||ML|1.8|--|3 km NE Montalbano Elicona (ME)|earthquake
21095811|2018-11-13T14:40:56.390000|38.0017|15.0332|10.0|SURVEY-INGV||||ML|1.2|--|3 km SE Montalbano Elicona (ME)|earthquake
21095941|2018-11-13T15:06:53.580000|38.0553|15.0452|8.1|BULLETIN-INGV||||ML|2.5|--|2 km SW Basicò (ME)|earthquake
21096151|2018-11-13T17:11:26.270000|38.0238|15.0407|7.3|BULLETIN-INGV||||ML|2.1|--|2 km E Montalbano Elicona (ME)|earthquake
21096721|2018-11-13T19:39:02.350000|37.869|14.4442|10.0|SURVEY-INGV||||ML|1.0|--|4 km NW Capizzi (ME)|earthquake
21097481|2018-11-13T23:52:35.980000|38.1722|15.0742|9.6|BULLETIN-INGV||||ML|0.9|--|Costa Siciliana nord-orientale (Messina)|earthquake
21098171|2018-11-14T05:10:29.700000|38.1235|15.1237|8.5|BULLETIN-INGV||||ML|1.9|--|2 km N Furnari (ME)|earthquake
21111181|2018-11-16T09:39:00.280000|37.8428|14.9443|0.5|BULLETIN-INGV||||ML|1.4|--|4 km S Randazzo (CT)|earthquake
21117251|2018-11-17T19:26:03.030000|37.2303|15.4858|19.1|BULLETIN-INGV||||ML|2.2|--|Costa Siracusana (Siracusa)|earthquake
21118111|2018-11-18T02:55:34.490000|38.0088|14.7638|8.3|SURVEY-INGV||||ML|1.4|--|2 km SE Longi (ME)|earthquake
21118671|2018-11-18T07:39:48.040000|36.6457|15.3635|32.7|BULLETIN-INGV||||ML|2.1|--|Costa Siracusana (Siracusa)|earthquake
21120821|2018-11-18T23:53:42.150000|37.8653|14.471|9.1|BULLETIN-INGV||||ML|1.2|--|2 km NW Capizzi (ME)|earthquake
21125941|2018-11-20T04:55:19.770000|37.7132|14.9422|26.7|BULLETIN-INGV||||ML|2.3|--|9 km N Ragalna (CT)|earthquake
21125981|2018-11-20T04:57:14.560000|37.7172|14.8822|29.8|BULLETIN-INGV||||ML|1.6|--|7 km NE Adrano (CT)|earthquake
21126021|2018-11-20T04:58:29.390000|37.7223|14.916|27.8|BULLETIN-INGV||||ML|1.8|--|10 km NE Biancavilla (CT)|earthquake
21126051|2018-11-20T04:59:11.540000|37.7223|14.9303|27.9|BULLETIN-INGV||||ML|2.4|--|10 km N Ragalna (CT)|earthquake
21126081|2018-11-20T05:00:30.120000|37.7083|14.9152|24.6|BULLETIN-INGV||||ML|2.3|--|8 km NE Biancavilla (CT)|earthquake
21126161|2018-11-20T05:06:21.070000|37.7113|14.9228|23.8|BULLETIN-INGV||||ML|3.0|--|9 km NE Biancavilla (CT)|earthquake
21126231|2018-11-20T05:06:36.040000|37.7087|14.8967|23.2|BULLETIN-INGV||||ML|3.2|--|8 km NE Adrano (CT)|earthquake
21126321|2018-11-20T05:09:19.330000|37.7195|14.912|28.5|BULLETIN-INGV||||ML|2.1|--|9 km NE Biancavilla (CT)|earthquake
21126351|2018-11-20T05:10:56.100000|37.7212|14.8808|29.1|BULLETIN-INGV||||ML|1.8|--|8 km NE Adrano (CT)|earthquake
21126391|2018-11-20T05:13:39.640000|37.7127|14.9177|26.0|BULLETIN-INGV||||ML|2.2|--|9 km NE Biancavilla (CT)|earthquake
21126411|2018-11-20T05:14:16.160000|37.7137|14.9017|23.1|BULLETIN-INGV||||ML|2.6|--|8 km NE Adrano (CT)|earthquake
21126451|2018-11-20T05:19:12.620000|37.7157|14.9023|27.8|BULLETIN-INGV||||ML|1.7|--|8 km NE Adrano (CT)|earthquake
21126481|2018-11-20T05:21:05.120000|37.7167|14.9115|26.3|BULLETIN-INGV||||ML|1.7|--|9 km NE Biancavilla (CT)|earthquake
21126541|2018-11-20T05:21:38.200000|37.7207|14.9223|27.3|BULLETIN-INGV||||ML|2.0|--|10 km NE Biancavilla (CT)|earthquake
21126571|2018-11-20T05:24:15.150000|37.7147|14.8918|30.2|BULLETIN-INGV||||ML|1.5|--|8 km NE Adrano (CT)|earthquake
21126611|2018-11-20T05:29:28.240000|37.7087|14.9013|26.3|BULLETIN-INGV||||ML|2.3|--|8 km NE Adrano (CT)|earthquake
21126661|2018-11-20T05:36:19.580000|37.7067|14.9117|27.8|BULLETIN-INGV||||ML|2.0|--|8 km NE Biancavilla (CT)|earthquake
21126691|2018-11-20T05:37:30.020000|37.7127|14.9155|25.9|BULLETIN-INGV||||ML|2.6|--|9 km NE Biancavilla (CT)|earthquake
21126731|2018-11-20T05:38:43.960000|37.7128|14.9083|25.7|BULLETIN-INGV||||ML|2.7|--|9 km NE Biancavilla (CT)|earthquake
21126781|2018-11-20T05:39:51.710000|37.7197|14.9033|26.5|BULLETIN-INGV||||ML|2.1|--|9 km NE Adrano (CT)|earthquake
21126821|2018-11-20T05:40:26.890000|37.7112|14.9113|28.7|BULLETIN-INGV||||ML|2.2|--|8 km NE Biancavilla (CT)|earthquake
21126861|2018-11-20T05:43:58.520000|37.7112|14.9117|24.7|BULLETIN-INGV||||ML|2.3|--|8 km NE Biancavilla (CT)|earthquake
21126901|2018-11-20T05:44:39.960000|37.7198|14.8973|28.9|BULLETIN-INGV||||ML|2.4|--|8 km NE Adrano (CT)|earthquake
21126951|2018-11-20T05:51:34.110000|37.7077|14.917|30.7|BULLETIN-INGV||||ML|1.6|--|8 km NE Biancavilla (CT)|earthquake
21127001|2018-11-20T05:53:42.370000|37.7108|14.9187|22.7|BULLETIN-INGV||||ML|3.1|--|9 km NE Biancavilla (CT)|earthquake
21127021|2018-11-20T05:54:22.000000|37.7122|14.8977|27.1|BULLETIN-INGV||||ML|2.8|--|8 km NE Adrano (CT)|earthquake
21127081|2018-11-20T06:01:33.870000|37.7177|14.9003|29.5|BULLETIN-INGV||||ML|1.6|--|8 km NE Adrano (CT)|earthquake
21127191|2018-11-20T06:37:54.670000|37.7177|14.9118|28.7|BULLETIN-INGV||||ML|2.3|--|9 km NE Biancavilla (CT)|earthquake
21127271|2018-11-20T06:46:46.400000|37.7167|14.8913|26.6|BULLETIN-INGV||||ML|1.5|--|8 km NE Adrano (CT)|earthquake
21127351|2018-11-20T07:21:24.990000|37.7163|14.9143|26.6|BULLETIN-INGV||||ML|2.1|--|9 km NE Biancavilla (CT)|earthquake
21127411|2018-11-20T07:30:38.740000|37.7235|14.902|24.7|BULLETIN-INGV||||ML|2.3|--|9 km NE Adrano (CT)|earthquake
21127611|2018-11-20T08:03:35.560000|37.7107|14.8868|21.4|BULLETIN-INGV||||ML|1.8|--|7 km NE Adrano (CT)|earthquake
21127741|2018-11-20T08:56:02.350000|37.7142|14.9332|23.7|BULLETIN-INGV||||ML|2.7|--|9 km N Ragalna (CT)|earthquake
21127791|2018-11-20T08:58:44.190000|37.7282|14.903|25.5|BULLETIN-INGV||||ML|1.9|--|9 km SE Bronte (CT)|earthquake
21127861|2018-11-20T09:35:49.890000|37.7155|14.9082|29.5|BULLETIN-INGV||||ML|1.8|--|9 km NE Biancavilla (CT)|earthquake
21127911|2018-11-20T09:58:06.920000|37.7158|14.9105|24.7|BULLETIN-INGV||||ML|2.5|--|9 km NE Biancavilla (CT)|earthquake
21128181|2018-11-20T10:47:31.080000|37.7127|14.903|25.3|BULLETIN-INGV||||ML|2.7|--|8 km NE Adrano (CT)|earthquake
21128211|2018-11-20T10:56:46.050000|37.7122|14.8973|25.2|BULLETIN-INGV||||ML|2.0|--|8 km NE Adrano (CT)|earthquake
21128751|2018-11-20T16:42:11.990000|37.7203|14.9165|27.2|BULLETIN-INGV||||ML|1.9|--|10 km NE Biancavilla (CT)|earthquake
21129081|2018-11-20T18:53:27.640000|37.7163|14.9198|23.7|BULLETIN-INGV||||ML|2.6|--|9 km NE Biancavilla (CT)|earthquake
21129131|2018-11-20T19:03:24.440000|37.7185|14.8738|31.5|BULLETIN-INGV||||ML|1.8|--|7 km NE Adrano (CT)|earthquake
21129251|2018-11-20T20:27:28.850000|37.7188|14.894|30.0|BULLETIN-INGV||||ML|1.8|--|8 km NE Adrano (CT)|earthquake
21129281|2018-11-20T21:36:31.750000|37.749|15.0077|4.6|BULLETIN-INGV||||ML|1.4|--|10 km W Milo (CT)|earthquake
21129411|2018-11-20T22:54:20.030000|37.7368|15.005|4.9|BULLETIN-INGV||||ML|1.3|--|10 km W Zafferana Etnea (CT)|earthquake
21129481|2018-11-20T23:32:59.800000|37.7517|14.9982|4.4|BULLETIN-INGV||||ML|1.5|--|11 km W Milo (CT)|earthquake
21130111|2018-11-21T07:13:15.060000|37.9667|14.9002|31.1|BULLETIN-INGV||||ML|1.8|--|3 km SW Floresta (ME)|earthquake
21132381|2018-11-21T16:56:45.590000|37.9672|15.0358|9.6|BULLETIN-INGV||||ML|1.6|--|4 km NE Roccella Valdemone (ME)|earthquake
21132901|2018-11-21T22:11:22.780000|37.7298|14.8827|23.8|BULLETIN-INGV||||ML|1.6|--|8 km SE Bronte (CT)|earthquake
21133771|2018-11-22T06:08:28.270000|38.1613|15.1063|9.9|SURVEY-INGV||||ML|1.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
21138581|2018-11-23T12:18:30.940000|37.75|15.0175|0.1|BULLETIN-INGV||||ML|1.5|--|9 km W Milo (CT)|earthquake
21138791|2018-11-23T13:20:00.330000|37.4678|14.1473|20.0|BULLETIN-INGV||||ML|2.0|--|5 km N Pietraperzia (EN)|earthquake
21139021|2018-11-23T14:40:09.100000|36.7143|14.6288|24.8|BULLETIN-INGV||||ML|2.0|--|Costa Ragusana (Ragusa)|earthquake
21140801|2018-11-24T05:01:26.220000|37.7625|15.0265|7.0|BULLETIN-INGV||||ML|1.3|--|9 km NW Milo (CT)|earthquake
21145651|2018-11-25T15:38:21.850000|37.4835|14.903|10.0|BULLETIN-INGV||||ML|1.6|--|7 km SW Motta Sant'Anastasia (CT)|earthquake
21146221|2018-11-25T17:43:54.920000|37.7613|14.9967|0.2|BULLETIN-INGV||||ML|1.7|--|11 km W Milo (CT)|earthquake
21147911|2018-11-26T01:55:58.340000|38.388|15.1853|115.5|BULLETIN-INGV||||ML|2.5|--|Isole Eolie (Messina)|earthquake
21149851|2018-11-26T12:28:15.440000|37.4837|14.8723|14.7|BULLETIN-INGV||||ML|1.9|--|9 km W Motta Sant'Anastasia (CT)|earthquake
21151321|2018-11-26T19:32:12.930000|38.2812|15.1128|10.0|BULLETIN-INGV||||ML|1.5|--|Costa Siciliana nord-orientale (Messina)|earthquake
21152241|2018-11-27T00:02:30.820000|38.0163|14.9737|35.4|BULLETIN-INGV||||ML|2.0|--|4 km W Montalbano Elicona (ME)|earthquake
21153561|2018-11-27T10:31:17.550000|37.7418|15.0082|7.2|BULLETIN-INGV||||ML|2.1|--|10 km W Milo (CT)|earthquake
21154301|2018-11-27T18:34:45.600000|37.7542|15.0155|1.4|BULLETIN-INGV||||ML|1.7|--|9 km W Milo (CT)|earthquake
21159161|2018-11-29T08:11:04.820000|38.1448|15.7697|8.2|BULLETIN-INGV||||ML|1.6|--|3 km SW Santo Stefano in Aspromonte (RC)|earthquake
21162991|2018-11-30T10:26:16.160000|38.0827|14.8917|5.5|BULLETIN-INGV||||ML|1.8|--|3 km NW Raccuja (ME)|earthquake
21163061|2018-11-30T10:35:40.570000|38.0807|14.8958|6.0|BULLETIN-INGV||||ML|2.0|--|3 km NW Raccuja (ME)|earthquake
21163901|2018-11-30T15:33:43.350000|37.7307|15.0367|7.1|BULLETIN-INGV||||ML|1.6|--|7 km W Milo (CT)|earthquake
21169231|2018-12-01T17:16:31.320000|38.0523|15.0242|8.3|BULLETIN-INGV||||ML|1.5|--|3 km N Montalbano Elicona (ME)|earthquake
21170421|2018-12-01T20:36:03.910000|38.0287|14.8022|9.6|SURVEY-INGV||||ML|1.3|--|2 km W Tortorici (ME)|earthquake
21170661|2018-12-01T21:50:34.820000|38.0093|14.7928|9.6|BULLETIN-INGV||||ML|1.0|--|3 km SE Galati Mamertino (ME)|earthquake
21171631|2018-12-02T02:32:59.460000|38.0163|14.8018|9.6|BULLETIN-INGV||||ML|1.6|--|3 km SW Tortorici (ME)|earthquake
21171651|2018-12-02T02:40:01.990000|38.0348|14.7772|9.4|BULLETIN-INGV||||ML|1.6|--|Galati Mamertino (ME)|earthquake
21171791|2018-12-02T02:57:41.630000|38.0252|14.7893|9.8|BULLETIN-INGV||||ML|1.6|--|2 km SE Galati Mamertino (ME)|earthquake
21176071|2018-12-03T04:23:25.030000|37.7522|14.3133|58.7|BULLETIN-INGV||||ML|2.3|--|4 km W Sperlinga (EN)|earthquake
21179081|2018-12-03T22:16:04.080000|38.0088|14.8073|9.1|BULLETIN-INGV||||ML|1.7|--|3 km SW Tortorici (ME)|earthquake
21179341|2018-12-03T23:38:38.000000|38.0142|14.8027|9.4|BULLETIN-INGV||||ML|2.6|--|3 km SW Tortorici (ME)|earthquake
21179361|2018-12-03T23:39:48.900000|38.0203|14.79|9.4|BULLETIN-INGV||||ML|2.0|--|2 km SE Galati Mamertino (ME)|earthquake
21179491|2018-12-04T00:09:08.450000|38.0137|14.801|9.3|BULLETIN-INGV||||ML|2.2|--|3 km SW Tortorici (ME)|earthquake
21179591|2018-12-04T00:33:09.380000|37.7288|14.8502|20.0|BULLETIN-INGV||||ML|2.7|--|7 km S Bronte (CT)|earthquake
21183361|2018-12-05T05:19:19.420000|37.741|14.8658|19.1|BULLETIN-INGV||||ML|2.6|--|6 km SE Bronte (CT)|earthquake
21183981|2018-12-05T07:56:35.110000|37.7492|15.0173|3.4|BULLETIN-INGV||||ML|2.1|--|9 km W Milo (CT)|earthquake
21185041|2018-12-05T12:42:08.130000|37.7235|14.949|6.1|BULLETIN-INGV||||ML|1.7|--|10 km N Ragalna (CT)|earthquake
21185741|2018-12-05T15:34:19.170000|37.8462|15.5808|33.4|BULLETIN-INGV||||ML|1.9|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
21187931|2018-12-06T01:33:10.350000|37.191|15.5317|24.3|BULLETIN-INGV||||ML|1.9|--|Costa Siracusana (Siracusa)|earthquake
21191841|2018-12-07T02:11:09.400000|38.2308|15.024|7.9|BULLETIN-INGV||||ML|1.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
21192061|2018-12-07T03:40:27.020000|38.0088|14.8045|9.1|BULLETIN-INGV||||ML|1.5|--|3 km SW Tortorici (ME)|earthquake
21192091|2018-12-07T03:41:15.500000|38.0077|14.8043|9.1|BULLETIN-INGV||||ML|1.8|--|3 km SW Tortorici (ME)|earthquake
21192131|2018-12-07T03:46:28.850000|38.0285|14.7852|8.8|BULLETIN-INGV||||ML|1.7|--|1 km SE Galati Mamertino (ME)|earthquake
21192251|2018-12-07T04:16:11.200000|38.0098|14.8122|9.0|BULLETIN-INGV||||ML|1.7|--|3 km SW Tortorici (ME)|earthquake
21193581|2018-12-07T12:03:47.910000|38.0473|14.9685|5.9|BULLETIN-INGV||||ML|1.8|--|1 km S San Piero Patti (ME)|earthquake
21194691|2018-12-07T17:17:03.490000|38.0467|14.9705|5.5|BULLETIN-INGV||||ML|1.4|--|1 km SE San Piero Patti (ME)|earthquake
21196951|2018-12-08T03:18:33.840000|38.2477|14.8417|123.3|BULLETIN-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
21201421|2018-12-09T03:07:17.050000|38.1557|14.965|9.1|BULLETIN-INGV||||ML|1.7|--|2 km N Patti (ME)|earthquake
21203511|2018-12-09T11:26:05.740000|37.7962|14.1768|6.9|BULLETIN-INGV||||ML|2.4|--|3 km W Gangi (PA)|earthquake
21209271|2018-12-11T00:01:32.360000|37.8393|14.8978|27.9|BULLETIN-INGV||||ML|1.5|--|3 km E Maletto (CT)|earthquake
21209311|2018-12-11T00:04:54.670000|37.8318|14.9303|30.0|BULLETIN-INGV||||ML|1.7|--|5 km S Randazzo (CT)|earthquake
21209361|2018-12-11T00:21:47.650000|37.8267|14.9512|28.6|BULLETIN-INGV||||ML|2.6|--|6 km S Randazzo (CT)|earthquake
21209401|2018-12-11T00:23:43.610000|37.8378|14.9183|29.2|BULLETIN-INGV||||ML|2.0|--|5 km E Maletto (CT)|earthquake
21209611|2018-12-11T02:11:53.000000|37.7087|14.9648|8.9|BULLETIN-INGV||||ML|1.9|--|9 km N Ragalna (CT)|earthquake
21212131|2018-12-11T23:41:28.190000|37.6577|15.1022|2.3|BULLETIN-INGV||||ML|1.9|--|4 km S Zafferana Etnea (CT)|earthquake
21212181|2018-12-11T23:44:47.200000|37.645|15.0967|2.2|BULLETIN-INGV||||ML|2.0|--|3 km NE Trecastagni (CT)|earthquake
21212571|2018-12-12T02:42:57.050000|37.8085|14.1797|7.7|BULLETIN-INGV||||ML|1.2|--|3 km W Gangi (PA)|earthquake
21212651|2018-12-12T03:32:30.990000|37.789|14.2182|6.9|BULLETIN-INGV||||ML|1.1|--|2 km SE Gangi (PA)|earthquake
21214911|2018-12-12T16:15:34.490000|37.7037|15.2168|12.6|BULLETIN-INGV||||ML|1.8|--|Costa Catanese (Catania)|earthquake
21215011|2018-12-12T16:30:17.190000|37.7028|15.209|15.1|BULLETIN-INGV||||ML|2.0|--|3 km S Riposto (CT)|earthquake
21215061|2018-12-12T17:10:12.260000|38.1467|15.0632|8.1|SURVEY-INGV||||ML|1.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
21215401|2018-12-12T18:14:15.810000|38.1537|15.0718|7.3|BULLETIN-INGV||||ML|1.8|--|Costa Siciliana nord-orientale (Messina)|earthquake
21215521|2018-12-12T18:42:49.380000|37.7923|14.1607|8.5|BULLETIN-INGV||||ML|1.5|--|4 km W Gangi (PA)|earthquake
21215671|2018-12-12T19:07:51.680000|37.7978|14.189|8.7|BULLETIN-INGV||||ML|1.3|--|1 km W Gangi (PA)|earthquake
21215901|2018-12-12T20:50:13.190000|37.806|14.1927|4.0|BULLETIN-INGV||||ML|3.0|--|1 km NW Gangi (PA)|earthquake
21216121|2018-12-12T21:42:57.770000|37.8502|15.1707|21.5|BULLETIN-INGV||||ML|1.5|--|2 km E Linguaglossa (CT)|earthquake
21216251|2018-12-12T22:43:09.500000|37.8067|14.1718|10.5|SURVEY-INGV||||ML|0.8|--|3 km W Gangi (PA)|earthquake
21216831|2018-12-13T01:53:26.190000|37.877|15.6847|29.2|BULLETIN-INGV||||ML|1.4|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
21216991|2018-12-13T04:14:13.830000|37.8122|14.1968|8.4|BULLETIN-INGV||||ML|3.5|--|2 km NW Gangi (PA)|earthquake
21217071|2018-12-13T04:43:00.480000|37.8133|14.196|7.8|BULLETIN-INGV||||ML|2.7|--|2 km NW Gangi (PA)|earthquake
21217131|2018-12-13T04:51:34.610000|37.8183|14.1583|10.3|BULLETIN-INGV||||ML|1.5|--|5 km S Geraci Siculo (PA)|earthquake
21217701|2018-12-13T07:53:11.600000|37.671|15.2888|18.3|BULLETIN-INGV||||ML|1.7|--|Costa Catanese (Catania)|earthquake
21218391|2018-12-13T11:37:14.800000|37.9972|15.005|13.4|BULLETIN-INGV||||ML|1.0|--|3 km S Montalbano Elicona (ME)|earthquake
21218561|2018-12-13T12:01:31.660000|38.1462|15.0603|9.3|SURVEY-INGV||||ML|1.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
21218601|2018-12-13T12:33:26.220000|37.7908|14.1742|9.7|BULLETIN-INGV||||ML|1.8|--|3 km W Gangi (PA)|earthquake
21218851|2018-12-13T13:34:29.800000|37.9872|15.0137|9.5|BULLETIN-INGV||||ML|1.9|--|4 km S Montalbano Elicona (ME)|earthquake
21220391|2018-12-14T05:34:06.190000|38.0627|14.883|7.9|BULLETIN-INGV||||ML|1.6|--|2 km N Ucria (ME)|earthquake
21220581|2018-12-14T07:06:51.360000|37.7868|14.1952|8.9|BULLETIN-INGV||||ML|1.5|--|2 km SW Gangi (PA)|earthquake
21221071|2018-12-14T10:00:00.580000|37.7942|14.1847|7.8|BULLETIN-INGV||||ML|2.6|--|2 km W Gangi (PA)|earthquake
21222071|2018-12-14T20:22:28.580000|36.8503|14.7658|25.0|BULLETIN-INGV||||ML|1.5|--|1 km S Modica (RG)|earthquake
21223341|2018-12-15T10:47:33.090000|37.8028|14.1943|8.6|BULLETIN-INGV||||ML|2.0|--|1 km W Gangi (PA)|earthquake
21223661|2018-12-15T13:39:43.270000|37.7173|14.9138|26.2|BULLETIN-INGV||||ML|2.7|--|9 km NE Biancavilla (CT)|earthquake
21224171|2018-12-15T16:12:33.810000|37.8888|15.0305|28.1|BULLETIN-INGV||||ML|1.9|--|2 km SW Moio Alcantara (ME)|earthquake
21224981|2018-12-15T23:16:23.690000|37.7958|14.1637|10.7|BULLETIN-INGV||||ML|2.3|--|4 km W Gangi (PA)|earthquake
21225411|2018-12-16T02:02:06.910000|38.1353|15.2028|9.5|BULLETIN-INGV||||ML|1.6|--|2 km SW Barcellona Pozzo di Gotto (ME)|earthquake
21227241|2018-12-16T15:08:30.900000|37.8777|14.4403|8.1|BULLETIN-INGV||||ML|2.2|--|5 km NW Capizzi (ME)|earthquake
21227941|2018-12-16T19:29:33.780000|37.7383|15.0322|1.6|BULLETIN-INGV||||ML|3.2|--|8 km W Milo (CT)|earthquake
21228641|2018-12-17T05:24:26.750000|38.1228|15.7965|9.3|BULLETIN-INGV||||ML|2.4|--|5 km NE Cardeto (RC)|earthquake
21229851|2018-12-17T13:24:57.260000|37.7533|15.0285|10.3|BULLETIN-INGV||||ML|2.0|--|8 km W Milo (CT)|earthquake
21232541|2018-12-18T05:07:54.460000|37.7292|15.0087|8.2|BULLETIN-INGV||||ML|1.9|--|9 km W Zafferana Etnea (CT)|earthquake
21233381|2018-12-18T09:30:35.550000|37.7383|14.9377|7.6|BULLETIN-INGV||||ML|1.9|--|11 km SE Bronte (CT)|earthquake
21233401|2018-12-18T09:31:28.980000|37.7265|14.9507|9.1|BULLETIN-INGV||||ML|1.8|--|11 km N Ragalna (CT)|earthquake
21233391|2018-12-18T09:31:40.610000|37.7367|14.9668|9.3|BULLETIN-INGV||||ML|2.5|--|12 km N Ragalna (CT)|earthquake
