#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
12735551|2017-01-19T01:00:54.560000|42.5883|13.2307|13.1|BULLETIN-INGV||||ML|2.3|--|7 km SE Cittareale (RI)|earthquake
12735681|2017-01-19T01:05:24.560000|42.5362|13.2878|13.1|BULLETIN-INGV||||ML|2.4|--|2 km NW Capitignano (AQ)|earthquake
12736061|2017-01-19T01:19:20.940000|42.582|13.315|8.8|BULLETIN-INGV||||ML|2.5|--|5 km NW Campotosto (AQ)|earthquake
12736121|2017-01-19T01:23:04.450000|42.5703|13.2977|14.2|BULLETIN-INGV||||ML|2.2|--|5 km N Capitignano (AQ)|earthquake
12736231|2017-01-19T01:25:46.620000|42.5853|13.2995|9.9|BULLETIN-INGV||||ML|2.6|--|5 km S Amatrice (RI)|earthquake
12736261|2017-01-19T01:27:40.260000|42.5948|13.3133|8.4|BULLETIN-INGV||||ML|2.7|--|4 km SE Amatrice (RI)|earthquake
12736301|2017-01-19T01:28:43.160000|42.5453|13.2612|10.8|BULLETIN-INGV||||Mw|3.4|--|3 km NE Montereale (AQ)|earthquake
12736371|2017-01-19T01:32:49.820000|42.5987|13.2228|11.1|BULLETIN-INGV||||ML|2.3|--|6 km E Cittareale (RI)|earthquake
12736461|2017-01-19T01:36:12.630000|42.6142|13.2988|9.6|BULLETIN-INGV||||ML|2.5|--|2 km SE Amatrice (RI)|earthquake
12736541|2017-01-19T01:36:55.840000|42.6028|13.3087|10.1|BULLETIN-INGV||||ML|2.0|--|3 km SE Amatrice (RI)|earthquake
12736561|2017-01-19T01:39:34.530000|42.577|13.3135|9.0|BULLETIN-INGV||||ML|2.6|--|5 km W Campotosto (AQ)|earthquake
12736611|2017-01-19T01:41:33.600000|42.5142|13.2747|11.1|BULLETIN-INGV||||ML|2.6|--|2 km W Capitignano (AQ)|earthquake
12736911|2017-01-19T01:50:12.560000|42.5803|13.3202|9.1|BULLETIN-INGV||||ML|2.6|--|5 km NW Campotosto (AQ)|earthquake
12737051|2017-01-19T01:53:07.410000|42.597|13.3053|8.0|BULLETIN-INGV||||ML|3.5|--|4 km SE Amatrice (RI)|earthquake
12737111|2017-01-19T01:55:19.340000|42.4965|13.3103|13.4|BULLETIN-INGV||||ML|2.4|--|3 km S Capitignano (AQ)|earthquake
12737291|2017-01-19T02:04:24.790000|42.6082|13.2327|11.7|BULLETIN-INGV||||ML|2.3|--|5 km W Amatrice (RI)|earthquake
12737401|2017-01-19T02:05:40.470000|42.5965|13.3193|7.3|BULLETIN-INGV||||ML|2.5|--|4 km SE Amatrice (RI)|earthquake
12737641|2017-01-19T02:22:45.880000|42.5053|13.3023|15.4|BULLETIN-INGV||||ML|2.0|--|2 km S Capitignano (AQ)|earthquake
12737971|2017-01-19T02:32:54.130000|42.531|13.2287|10.8|BULLETIN-INGV||||ML|2.3|--|2 km W Montereale (AQ)|earthquake
12738031|2017-01-19T02:34:04.130000|42.6013|13.2185|10.3|BULLETIN-INGV||||ML|2.0|--|5 km E Cittareale (RI)|earthquake
12738251|2017-01-19T02:46:20.360000|42.5392|13.3352|9.9|BULLETIN-INGV||||ML|2.0|--|3 km NE Capitignano (AQ)|earthquake
12738371|2017-01-19T02:49:12.340000|42.5398|13.3388|9.2|BULLETIN-INGV||||ML|2.0|--|3 km SW Campotosto (AQ)|earthquake
12738431|2017-01-19T02:51:03.950000|42.5957|13.301|9.0|BULLETIN-INGV||||ML|2.2|--|4 km S Amatrice (RI)|earthquake
12738571|2017-01-19T02:58:16.670000|42.5868|13.2922|9.1|BULLETIN-INGV||||ML|2.4|--|5 km S Amatrice (RI)|earthquake
12738741|2017-01-19T03:05:47.300000|42.4848|13.275|14.0|BULLETIN-INGV||||ML|2.0|--|4 km N Barete (AQ)|earthquake
12738991|2017-01-19T03:16:18.230000|42.5887|13.2868|9.2|BULLETIN-INGV||||ML|2.5|--|5 km S Amatrice (RI)|earthquake
12739021|2017-01-19T03:18:37.640000|42.5823|13.3068|9.6|BULLETIN-INGV||||ML|2.1|--|6 km S Amatrice (RI)|earthquake
12739171|2017-01-19T03:27:08.370000|42.4502|13.2787|14.6|BULLETIN-INGV||||ML|2.0|--|SW Barete (AQ)|earthquake
12739291|2017-01-19T03:29:49.920000|42.4668|13.2753|14.1|BULLETIN-INGV||||ML|2.1|--|2 km NW Barete (AQ)|earthquake
12739491|2017-01-19T03:36:19.440000|42.5605|13.2515|11.0|BULLETIN-INGV||||ML|2.3|--|4 km N Montereale (AQ)|earthquake
12739671|2017-01-19T03:41:15.600000|42.59|13.2912|8.6|BULLETIN-INGV||||ML|2.7|--|4 km S Amatrice (RI)|earthquake
12739881|2017-01-19T03:47:24.040000|42.519|13.3418|8.6|BULLETIN-INGV||||ML|2.6|--|3 km E Capitignano (AQ)|earthquake
12740081|2017-01-19T03:53:42.620000|42.6022|13.291|9.2|BULLETIN-INGV||||ML|2.4|--|3 km S Amatrice (RI)|earthquake
12740271|2017-01-19T03:58:33.760000|42.602|13.2517|11.0|BULLETIN-INGV||||ML|2.1|--|4 km SW Amatrice (RI)|earthquake
12740381|2017-01-19T04:03:01.570000|42.582|13.3258|9.4|BULLETIN-INGV||||ML|2.0|--|5 km NW Campotosto (AQ)|earthquake
12740521|2017-01-19T04:08:45.780000|42.4983|13.2947|16.6|BULLETIN-INGV||||ML|2.0|--|3 km S Capitignano (AQ)|earthquake
12740721|2017-01-19T04:15:29.190000|42.5352|13.2973|9.9|BULLETIN-INGV||||ML|2.9|--|2 km N Capitignano (AQ)|earthquake
12740961|2017-01-19T04:25:14.440000|42.4762|13.2852|13.5|BULLETIN-INGV||||ML|2.4|--|3 km N Barete (AQ)|earthquake
12741241|2017-01-19T04:37:09.410000|42.5908|13.2895|8.7|BULLETIN-INGV||||ML|2.5|--|4 km S Amatrice (RI)|earthquake
12741481|2017-01-19T04:46:28.000000|42.5848|13.2918|8.8|BULLETIN-INGV||||ML|3.1|--|5 km S Amatrice (RI)|earthquake
12742011|2017-01-19T05:08:50.800000|42.5167|13.3533|9.8|BULLETIN-INGV||||ML|2.5|--|4 km E Capitignano (AQ)|earthquake
12742081|2017-01-19T05:12:14.950000|42.5068|13.271|13.1|BULLETIN-INGV||||ML|2.9|--|3 km SE Montereale (AQ)|earthquake
12742241|2017-01-19T05:22:00.450000|42.5102|13.2915|16.6|BULLETIN-INGV||||ML|2.2|--|1 km SW Capitignano (AQ)|earthquake
12742321|2017-01-19T05:25:13.630000|42.6037|13.3158|8.6|BULLETIN-INGV||||ML|2.7|--|4 km SE Amatrice (RI)|earthquake
12742391|2017-01-19T05:26:25.520000|42.5712|13.2897|10.2|BULLETIN-INGV||||ML|2.4|--|6 km N Capitignano (AQ)|earthquake
12742511|2017-01-19T05:33:26.600000|42.4903|13.2728|14.6|BULLETIN-INGV||||ML|2.0|--|4 km SW Capitignano (AQ)|earthquake
12742591|2017-01-19T05:37:33.600000|42.596|13.3205|8.2|BULLETIN-INGV||||ML|2.7|--|5 km SE Amatrice (RI)|earthquake
12742691|2017-01-19T05:49:02.710000|42.4592|13.3252|12.7|BULLETIN-INGV||||ML|2.3|--|3 km NE Pizzoli (AQ)|earthquake
12742761|2017-01-19T05:50:52.200000|42.5403|13.2863|10.0|BULLETIN-INGV||||ML|2.7|--|2 km NW Capitignano (AQ)|earthquake
12742851|2017-01-19T05:55:12.500000|42.4828|13.2982|10.0|BULLETIN-INGV||||ML|2.5|--|4 km NE Barete (AQ)|earthquake
12742941|2017-01-19T05:59:41.850000|42.5402|13.2957|10.7|BULLETIN-INGV||||ML|2.2|--|2 km N Capitignano (AQ)|earthquake
12742981|2017-01-19T06:02:59.000000|42.5853|13.307|8.8|BULLETIN-INGV||||ML|2.2|--|5 km S Amatrice (RI)|earthquake
12743031|2017-01-19T06:03:18.050000|42.4775|13.2983|13.0|BULLETIN-INGV||||ML|2.8|--|3 km NE Barete (AQ)|earthquake
12743201|2017-01-19T06:10:43.340000|42.6085|13.2967|10.0|BULLETIN-INGV||||ML|2.0|--|3 km S Amatrice (RI)|earthquake
12743271|2017-01-19T06:13:33.230000|42.5503|13.3567|10.4|BULLETIN-INGV||||ML|2.1|--|1 km SW Campotosto (AQ)|earthquake
12743401|2017-01-19T06:18:24.330000|42.5603|13.2727|10.2|BULLETIN-INGV||||ML|2.0|--|4 km NE Montereale (AQ)|earthquake
12743441|2017-01-19T06:18:47.580000|42.5898|13.3168|9.2|BULLETIN-INGV||||ML|2.0|--|5 km SE Amatrice (RI)|earthquake
12743591|2017-01-19T06:24:40.600000|42.5398|13.2777|13.8|BULLETIN-INGV||||ML|2.0|--|3 km NW Capitignano (AQ)|earthquake
12743681|2017-01-19T06:30:37.250000|42.5727|13.2507|9.8|BULLETIN-INGV||||ML|2.3|--|5 km N Montereale (AQ)|earthquake
12744001|2017-01-19T06:42:37.900000|42.4807|13.2625|10.1|BULLETIN-INGV||||ML|2.4|--|4 km NW Barete (AQ)|earthquake
12744211|2017-01-19T06:52:32.030000|42.6118|13.3297|6.7|BULLETIN-INGV||||ML|2.0|--|4 km SE Amatrice (RI)|earthquake
12744681|2017-01-19T07:19:56.060000|42.5777|13.2988|10.0|BULLETIN-INGV||||ML|2.3|--|6 km S Amatrice (RI)|earthquake
12744911|2017-01-19T07:35:07.620000|42.5462|13.2525|10.7|BULLETIN-INGV||||ML|2.6|--|2 km N Montereale (AQ)|earthquake
12745141|2017-01-19T07:49:58.610000|42.4923|13.2953|9.9|BULLETIN-INGV||||ML|2.4|--|3 km S Capitignano (AQ)|earthquake
12745171|2017-01-19T07:51:13.760000|42.5757|13.2552|13.5|BULLETIN-INGV||||ML|2.0|--|6 km N Montereale (AQ)|earthquake
12745981|2017-01-19T08:38:41.310000|42.6122|13.2562|11.1|BULLETIN-INGV||||ML|2.1|--|3 km SW Amatrice (RI)|earthquake
12746081|2017-01-19T08:48:57.270000|42.5937|13.3152|9.0|BULLETIN-INGV||||ML|2.1|--|5 km SE Amatrice (RI)|earthquake
12746171|2017-01-19T08:52:35.060000|42.5077|13.2935|13.0|BULLETIN-INGV||||ML|2.2|--|2 km SW Capitignano (AQ)|earthquake
12746371|2017-01-19T09:00:26.080000|42.5158|13.2753|13.5|BULLETIN-INGV||||ML|2.3|--|2 km W Capitignano (AQ)|earthquake
12746481|2017-01-19T09:04:58.770000|42.5628|13.2743|10.7|BULLETIN-INGV-A||||ML|2.4|--|5 km NE Montereale (AQ)|earthquake
12746751|2017-01-19T09:23:13.010000|42.5893|13.3102|9.1|BULLETIN-INGV-A||||ML|2.6|--|5 km SE Amatrice (RI)|earthquake
12746801|2017-01-19T09:30:06.660000|42.522|13.3432|10.6|BULLETIN-INGV||||ML|2.0|--|3 km E Capitignano (AQ)|earthquake
12746871|2017-01-19T09:33:44.410000|42.5885|13.3132|10.3|BULLETIN-INGV||||ML|2.3|--|5 km SE Amatrice (RI)|earthquake
12747051|2017-01-19T09:48:50.600000|42.4657|13.2607|13.4|BULLETIN-INGV||||ML|2.0|--|2 km NW Barete (AQ)|earthquake
12747171|2017-01-19T09:51:02.540000|42.5822|13.3155|9.0|BULLETIN-INGV||||ML|2.1|--|5 km NW Campotosto (AQ)|earthquake
12747261|2017-01-19T09:52:22.510000|42.585|13.3305|8.9|BULLETIN-INGV||||ML|2.0|--|4 km NW Campotosto (AQ)|earthquake
12747371|2017-01-19T09:57:03.520000|42.616|13.2877|9.4|BULLETIN-INGV||||ML|2.5|--|2 km S Amatrice (RI)|earthquake
12747581|2017-01-19T10:02:44.790000|42.5908|13.3128|8.6|BULLETIN-INGV||||ML|2.3|--|5 km SE Amatrice (RI)|earthquake
12747841|2017-01-19T10:16:33.230000|42.4987|13.3062|13.9|BULLETIN-INGV||||ML|2.2|--|3 km S Capitignano (AQ)|earthquake
12747871|2017-01-19T10:17:02.390000|42.5872|13.3142|9.3|BULLETIN-INGV||||ML|2.4|--|5 km SE Amatrice (RI)|earthquake
12748031|2017-01-19T10:21:22.080000|42.6395|13.3787|27.2|BULLETIN-INGV||||ML|2.2|--|7 km E Amatrice (RI)|earthquake
12748261|2017-01-19T10:25:50.810000|42.6027|13.2867|7.3|BULLETIN-INGV||||Mw|3.3|--|3 km S Amatrice (RI)|earthquake
12748301|2017-01-19T10:26:44.990000|42.5845|13.3207|9.4|BULLETIN-INGV||||ML|2.2|--|5 km NW Campotosto (AQ)|earthquake
12748401|2017-01-19T10:31:59.280000|42.5025|13.3263|14.2|BULLETIN-INGV||||ML|2.1|--|3 km SE Capitignano (AQ)|earthquake
12748601|2017-01-19T10:39:32.940000|42.6103|13.2948|9.7|BULLETIN-INGV||||ML|2.1|--|2 km S Amatrice (RI)|earthquake
12748841|2017-01-19T10:46:19.900000|42.5812|13.3013|7.7|BULLETIN-INGV||||ML|3.1|--|6 km S Amatrice (RI)|earthquake
12749381|2017-01-19T11:00:26.230000|42.624|13.2553|10.9|BULLETIN-INGV||||ML|2.1|--|3 km W Amatrice (RI)|earthquake
12749631|2017-01-19T11:07:05.960000|42.5797|13.2475|9.7|BULLETIN-INGV||||ML|2.4|--|6 km N Montereale (AQ)|earthquake
12749751|2017-01-19T11:16:06.130000|42.5648|13.295|9.5|BULLETIN-INGV||||ML|2.8|--|5 km N Capitignano (AQ)|earthquake
12749821|2017-01-19T11:17:23.450000|42.586|13.3177|8.8|BULLETIN-INGV||||ML|2.3|--|5 km NW Campotosto (AQ)|earthquake
12749861|2017-01-19T11:19:22.640000|42.5943|13.2548|10.6|BULLETIN-INGV||||ML|2.1|--|5 km SW Amatrice (RI)|earthquake
12750081|2017-01-19T11:30:42.320000|42.5872|13.3138|9.0|BULLETIN-INGV||||ML|2.1|--|5 km SE Amatrice (RI)|earthquake
12750601|2017-01-19T11:48:02.710000|42.6302|13.2895|7.9|BULLETIN-INGV||||ML|2.1|--|Amatrice (RI)|earthquake
12750891|2017-01-19T11:56:08.410000|42.5918|13.2477|10.4|BULLETIN-INGV||||ML|2.6|--|5 km SW Amatrice (RI)|earthquake
12751011|2017-01-19T12:00:29.860000|42.493|13.3422|9.2|BULLETIN-INGV||||ML|2.1|--|5 km SE Capitignano (AQ)|earthquake
12751721|2017-01-19T12:21:52.190000|42.5733|13.3165|9.4|BULLETIN-INGV||||ML|2.1|--|5 km W Campotosto (AQ)|earthquake
12752081|2017-01-19T12:33:52.600000|42.5928|13.3252|8.9|BULLETIN-INGV||||ML|2.0|--|5 km SE Amatrice (RI)|earthquake
12752591|2017-01-19T12:49:09.970000|42.5937|13.2488|10.5|BULLETIN-INGV||||ML|2.4|--|5 km SW Amatrice (RI)|earthquake
12752811|2017-01-19T12:57:55.990000|42.5928|13.2247|11.0|BULLETIN-INGV||||ML|2.0|--|6 km E Cittareale (RI)|earthquake
12752861|2017-01-19T12:58:44.750000|42.6017|13.2197|10.8|BULLETIN-INGV||||ML|2.1|--|5 km E Cittareale (RI)|earthquake
12753111|2017-01-19T13:16:02.340000|42.5377|13.2757|12.6|BULLETIN-INGV||||ML|2.1|--|3 km NE Montereale (AQ)|earthquake
12753231|2017-01-19T13:21:30.000000|42.5702|13.3142|9.6|BULLETIN-INGV||||ML|2.0|--|5 km W Campotosto (AQ)|earthquake
12753401|2017-01-19T13:24:39.250000|42.5817|13.2252|10.4|BULLETIN-INGV||||ML|2.5|--|7 km N Montereale (AQ)|earthquake
12753851|2017-01-19T13:41:16.540000|42.604|13.2518|11.6|BULLETIN-INGV||||ML|2.0|--|4 km SW Amatrice (RI)|earthquake
12753981|2017-01-19T13:50:08.430000|42.587|13.2893|8.6|BULLETIN-INGV||||ML|2.1|--|5 km S Amatrice (RI)|earthquake
12755221|2017-01-19T14:29:36.730000|42.5492|13.338|9.6|BULLETIN-INGV||||ML|2.1|--|3 km W Campotosto (AQ)|earthquake
12755441|2017-01-19T14:42:00.590000|42.591|13.295|8.1|BULLETIN-INGV||||ML|3.3|--|4 km S Amatrice (RI)|earthquake
12755671|2017-01-19T14:50:58.860000|42.5733|13.2548|9.9|BULLETIN-INGV||||ML|2.3|--|5 km N Montereale (AQ)|earthquake
12756091|2017-01-19T15:04:19.890000|42.4848|13.2637|14.4|BULLETIN-INGV||||ML|2.4|--|4 km NW Barete (AQ)|earthquake
12756931|2017-01-19T15:49:07.720000|42.5952|13.2898|10.4|BULLETIN-INGV||||ML|2.0|--|4 km S Amatrice (RI)|earthquake
12757011|2017-01-19T15:49:46.510000|42.4833|13.2607|12.7|BULLETIN-INGV||||ML|2.0|--|4 km NE Cagnano Amiterno (AQ)|earthquake
12757201|2017-01-19T15:56:58.780000|42.4688|13.3068|12.5|BULLETIN-INGV||||ML|2.1|--|3 km NE Barete (AQ)|earthquake
12757261|2017-01-19T16:00:37.500000|42.5757|13.2947|10.2|BULLETIN-INGV||||ML|2.4|--|6 km N Capitignano (AQ)|earthquake
12757311|2017-01-19T16:03:42.890000|42.5875|13.3052|10.4|BULLETIN-INGV||||ML|2.0|--|5 km S Amatrice (RI)|earthquake
12757671|2017-01-19T16:14:40.660000|42.5797|13.3177|9.5|BULLETIN-INGV||||ML|2.3|--|5 km W Campotosto (AQ)|earthquake
12758321|2017-01-19T16:33:48.960000|42.5963|13.3118|8.4|BULLETIN-INGV||||ML|2.1|--|4 km SE Amatrice (RI)|earthquake
12758761|2017-01-19T16:51:29.320000|42.5883|13.2868|8.2|BULLETIN-INGV||||ML|2.7|--|5 km S Amatrice (RI)|earthquake
12759171|2017-01-19T17:04:26.180000|42.4693|13.3017|13.5|BULLETIN-INGV||||ML|2.9|--|3 km NE Barete (AQ)|earthquake
12759771|2017-01-19T17:30:53.800000|42.5027|13.276|15.1|BULLETIN-INGV||||ML|2.2|--|3 km SW Capitignano (AQ)|earthquake
12759911|2017-01-19T17:37:29.500000|42.5228|13.274|14.3|BULLETIN-INGV||||ML|2.3|--|2 km W Capitignano (AQ)|earthquake
12760111|2017-01-19T17:42:12.690000|42.6177|13.2763|11.0|BULLETIN-INGV||||ML|2.1|--|2 km SW Amatrice (RI)|earthquake
12760171|2017-01-19T17:44:52.720000|42.598|13.313|9.1|BULLETIN-INGV||||ML|2.2|--|4 km SE Amatrice (RI)|earthquake
12761291|2017-01-19T18:24:55.820000|42.5828|13.3123|13.7|BULLETIN-INGV||||ML|2.0|--|6 km NW Campotosto (AQ)|earthquake
12761691|2017-01-19T18:43:27.660000|42.5948|13.3132|8.5|BULLETIN-INGV||||ML|2.3|--|4 km SE Amatrice (RI)|earthquake
12761741|2017-01-19T18:44:01.060000|42.5292|13.314|11.1|BULLETIN-INGV||||ML|2.0|--|1 km NE Capitignano (AQ)|earthquake
12762021|2017-01-19T18:59:09.200000|42.584|13.209|10.5|BULLETIN-INGV||||ML|2.1|--|6 km SE Cittareale (RI)|earthquake
12762641|2017-01-19T19:20:57.750000|42.5893|13.2998|7.8|BULLETIN-INGV||||ML|2.7|--|5 km S Amatrice (RI)|earthquake
12762841|2017-01-19T19:27:08.930000|42.5313|13.3637|10.2|BULLETIN-INGV||||ML|2.0|--|3 km S Campotosto (AQ)|earthquake
12762971|2017-01-19T19:31:27.520000|42.5723|13.2567|10.0|BULLETIN-INGV||||ML|2.0|--|5 km N Montereale (AQ)|earthquake
12763561|2017-01-19T19:49:40.120000|42.5027|13.3155|12.9|BULLETIN-INGV||||ML|2.2|--|2 km SE Capitignano (AQ)|earthquake
12763761|2017-01-19T19:53:28.430000|42.5363|13.3167|10.1|BULLETIN-INGV||||ML|2.0|--|2 km NE Capitignano (AQ)|earthquake
12763851|2017-01-19T19:55:51.210000|42.5982|13.3038|9.8|BULLETIN-INGV||||ML|2.4|--|4 km SE Amatrice (RI)|earthquake
12763921|2017-01-19T19:58:21.440000|42.5412|13.3218|9.5|BULLETIN-INGV||||ML|2.5|--|3 km NE Capitignano (AQ)|earthquake
12764141|2017-01-19T20:06:46.070000|42.5852|13.3093|8.9|BULLETIN-INGV||||ML|2.2|--|5 km SE Amatrice (RI)|earthquake
12764211|2017-01-19T20:07:48.430000|42.5848|13.324|9.1|BULLETIN-INGV||||ML|2.0|--|5 km NW Campotosto (AQ)|earthquake
12764451|2017-01-19T20:13:02.200000|42.6265|13.2523|11.3|BULLETIN-INGV||||ML|2.1|--|3 km W Amatrice (RI)|earthquake
12764571|2017-01-19T20:16:44.140000|42.5775|13.2487|10.1|BULLETIN-INGV||||ML|2.0|--|6 km N Montereale (AQ)|earthquake
12764991|2017-01-19T20:35:13.390000|42.5885|13.3032|9.1|BULLETIN-INGV||||ML|2.1|--|5 km S Amatrice (RI)|earthquake
12765501|2017-01-19T20:49:08.460000|42.503|13.3235|14.2|BULLETIN-INGV||||ML|2.0|--|3 km SE Capitignano (AQ)|earthquake
12766401|2017-01-19T21:17:07.170000|42.803|13.1667|9.9|BULLETIN-INGV||||ML|2.1|--|6 km E Norcia (PG)|earthquake
12766451|2017-01-19T21:20:05.140000|42.5863|13.3223|9.1|BULLETIN-INGV||||ML|2.0|--|5 km NW Campotosto (AQ)|earthquake
12766641|2017-01-19T21:31:51.170000|42.5288|13.3288|9.5|BULLETIN-INGV||||ML|2.4|--|2 km E Capitignano (AQ)|earthquake
12766841|2017-01-19T21:36:28.540000|42.6075|13.3237|7.8|BULLETIN-INGV||||ML|2.5|--|4 km SE Amatrice (RI)|earthquake
12766881|2017-01-19T21:38:04.920000|42.6185|13.288|9.3|BULLETIN-INGV||||ML|2.1|--|1 km S Amatrice (RI)|earthquake
12767421|2017-01-19T21:57:02.820000|42.5317|13.2618|10.4|BULLETIN-INGV||||ML|2.3|--|1 km NE Montereale (AQ)|earthquake
12767791|2017-01-19T22:10:33.000000|42.5958|13.322|8.7|BULLETIN-INGV||||ML|2.8|--|5 km SE Amatrice (RI)|earthquake
12768031|2017-01-19T22:17:54.130000|42.6517|13.2088|11.2|BULLETIN-INGV||||ML|2.2|--|5 km NE Cittareale (RI)|earthquake
12768381|2017-01-19T22:25:56.030000|42.5595|13.2238|10.2|BULLETIN-INGV||||ML|2.1|--|4 km NW Montereale (AQ)|earthquake
12768411|2017-01-19T22:27:24.350000|42.59|13.2292|10.3|BULLETIN-INGV||||ML|2.9|--|6 km SE Cittareale (RI)|earthquake
12769061|2017-01-19T22:51:57.650000|42.5128|13.2937|9.7|BULLETIN-INGV||||ML|2.1|--|1 km SW Capitignano (AQ)|earthquake
12769171|2017-01-19T22:54:53.190000|42.5995|13.3172|8.4|BULLETIN-INGV||||ML|2.7|--|4 km SE Amatrice (RI)|earthquake
12769451|2017-01-19T23:05:43.630000|42.5318|13.2537|10.8|BULLETIN-INGV||||ML|2.1|--|1 km NE Montereale (AQ)|earthquake
12769521|2017-01-19T23:07:18.150000|42.5078|13.2973|9.9|BULLETIN-INGV||||ML|2.1|--|2 km S Capitignano (AQ)|earthquake
12769571|2017-01-19T23:08:11.710000|42.5948|13.3323|7.6|BULLETIN-INGV||||ML|2.6|--|5 km NW Campotosto (AQ)|earthquake
12769631|2017-01-19T23:11:20.310000|42.6097|13.3178|8.2|BULLETIN-INGV||||ML|2.0|--|3 km SE Amatrice (RI)|earthquake
12769691|2017-01-19T23:12:01.500000|42.5838|13.3142|8.4|BULLETIN-INGV||||ML|2.6|--|5 km NW Campotosto (AQ)|earthquake
12769851|2017-01-19T23:24:46.760000|42.5142|13.3437|10.1|BULLETIN-INGV||||ML|2.1|--|4 km E Capitignano (AQ)|earthquake
12770021|2017-01-19T23:30:22.850000|42.5367|13.3252|11.1|BULLETIN-INGV||||ML|2.0|--|3 km NE Capitignano (AQ)|earthquake
12770931|2017-01-20T00:04:16.730000|42.5975|13.3052|9.9|BULLETIN-INGV||||ML|2.0|--|4 km SE Amatrice (RI)|earthquake
12771041|2017-01-20T00:09:16.430000|42.5338|13.2997|9.6|BULLETIN-INGV||||ML|3.1|--|1 km N Capitignano (AQ)|earthquake
12771231|2017-01-20T00:15:02.470000|42.5988|13.3057|8.1|BULLETIN-INGV||||ML|2.1|--|4 km SE Amatrice (RI)|earthquake
12771431|2017-01-20T00:22:13.520000|42.4863|13.2778|9.6|BULLETIN-INGV||||ML|2.7|--|4 km N Barete (AQ)|earthquake
12771901|2017-01-20T00:39:24.750000|42.528|13.2553|10.0|BULLETIN-INGV||||ML|2.0|--|1 km E Montereale (AQ)|earthquake
12771981|2017-01-20T00:41:48.750000|42.6558|13.2113|7.9|BULLETIN-INGV||||ML|2.0|--|5 km SW Accumoli (RI)|earthquake
12772071|2017-01-20T00:43:48.840000|42.5267|13.316|9.3|BULLETIN-INGV||||ML|2.3|--|1 km E Capitignano (AQ)|earthquake
12772141|2017-01-20T00:46:33.720000|42.585|13.3112|9.1|BULLETIN-INGV||||ML|2.1|--|5 km SE Amatrice (RI)|earthquake
12772471|2017-01-20T01:05:51.320000|42.6152|13.3108|8.6|BULLETIN-INGV||||ML|2.2|--|2 km SE Amatrice (RI)|earthquake
12772671|2017-01-20T01:13:20.800000|42.577|13.3008|8.4|BULLETIN-INGV||||ML|2.5|--|6 km S Amatrice (RI)|earthquake
12773931|2017-01-20T01:57:05.980000|42.5888|13.3242|9.8|BULLETIN-INGV||||ML|2.1|--|5 km NW Campotosto (AQ)|earthquake
12774031|2017-01-20T02:00:25.360000|42.5928|13.3082|9.6|BULLETIN-INGV||||ML|2.0|--|4 km SE Amatrice (RI)|earthquake
12774161|2017-01-20T02:03:05.180000|42.4562|13.3557|8.8|BULLETIN-INGV||||ML|2.2|--|5 km E Pizzoli (AQ)|earthquake
12774231|2017-01-20T02:03:49.460000|42.573|13.2885|8.5|BULLETIN-INGV||||ML|2.4|--|6 km N Capitignano (AQ)|earthquake
12774441|2017-01-20T02:10:45.760000|42.5833|13.2948|9.1|BULLETIN-INGV||||ML|2.3|--|5 km S Amatrice (RI)|earthquake
12774541|2017-01-20T02:13:19.160000|42.5372|13.3322|9.3|BULLETIN-INGV||||ML|2.8|--|3 km NE Capitignano (AQ)|earthquake
12774741|2017-01-20T02:22:20.100000|42.5775|13.2978|8.9|BULLETIN-INGV||||ML|2.8|--|6 km S Amatrice (RI)|earthquake
12775671|2017-01-20T02:53:37.800000|42.5397|13.3332|9.1|BULLETIN-INGV||||ML|2.2|--|3 km NE Capitignano (AQ)|earthquake
12776721|2017-01-20T03:29:27.650000|42.5377|13.3298|9.5|BULLETIN-INGV||||ML|2.1|--|3 km NE Capitignano (AQ)|earthquake
12777051|2017-01-20T03:42:32.500000|42.5828|13.3207|9.6|BULLETIN-INGV||||ML|2.0|--|5 km NW Campotosto (AQ)|earthquake
12777691|2017-01-20T04:10:37.040000|42.537|13.3422|10.2|BULLETIN-INGV||||ML|2.1|--|3 km SW Campotosto (AQ)|earthquake
12777871|2017-01-20T04:21:11.910000|42.5918|13.2605|10.2|BULLETIN-INGV||||ML|2.1|--|5 km SW Amatrice (RI)|earthquake
12778251|2017-01-20T04:33:05.780000|42.4893|13.3702|8.9|BULLETIN-INGV||||ML|2.5|--|7 km SE Capitignano (AQ)|earthquake
12778961|2017-01-20T04:56:43.110000|42.5808|13.3327|8.9|BULLETIN-INGV||||ML|2.3|--|4 km NW Campotosto (AQ)|earthquake
12780321|2017-01-20T05:54:35.950000|42.5717|13.2567|10.0|BULLETIN-INGV||||ML|2.5|--|5 km N Montereale (AQ)|earthquake
12780571|2017-01-20T06:00:12.400000|42.4963|13.278|15.8|BULLETIN-INGV||||ML|2.3|--|3 km SW Capitignano (AQ)|earthquake
12780701|2017-01-20T06:04:34.790000|42.4812|13.2772|17.9|BULLETIN-INGV||||ML|2.0|--|3 km N Barete (AQ)|earthquake
12780811|2017-01-20T06:07:22.740000|42.5722|13.3567|8.9|BULLETIN-INGV||||ML|2.0|--|2 km NW Campotosto (AQ)|earthquake
